24-hr_psi,north,south,east,west,central
1/4/2014 1:00,55,54,54,58,54
1/4/2014 2:00,55,54,54,59,54
1/4/2014 3:00,55,55,54,60,55
1/4/2014 4:00,56,55,55,62,55
1/4/2014 5:00,57,55,56,63,56
1/4/2014 6:00,58,56,56,64,56
1/4/2014 7:00,59,57,57,65,57
1/4/2014 8:00,60,57,58,66,58
1/4/2014 9:00,59,57,58,66,59
1/4/2014 10:00,60,58,58,67,59
1/4/2014 11:00,60,57,59,67,59
1/4/2014 12:00,60,57,58,67,59
1/4/2014 13:00,59,56,58,67,59
1/4/2014 14:00,59,56,58,67,59
1/4/2014 15:00,59,56,57,67,59
1/4/2014 16:00,58,55,57,66,59
1/4/2014 17:00,58,55,58,66,59
1/4/2014 18:00,57,55,57,66,59
1/4/2014 19:00,57,55,57,66,59
1/4/2014 20:00,58,56,57,66,59
1/4/2014 21:00,58,56,57,66,59
1/4/2014 22:00,58,56,57,65,58
1/4/2014 23:00,58,56,57,65,58
2/4/2014 0:00,58,55,57,64,58
2/4/2014 1:00,58,56,57,64,58
2/4/2014 2:00,58,56,57,63,58
2/4/2014 3:00,58,55,57,62,58
2/4/2014 4:00,57,55,57,62,58
2/4/2014 5:00,57,55,56,61,58
2/4/2014 6:00,56,24,55,60,58
2/4/2014 7:00,55,54,55,60,57
2/4/2014 8:00,55,54,54,60,56
2/4/2014 9:00,56,54,54,60,56
2/4/2014 10:00,55,53,54,60,56
2/4/2014 11:00,55,53,54,61,56
2/4/2014 12:00,56,52,54,60,55
2/4/2014 13:00,56,52,54,61,55
2/4/2014 14:00,56,53,54,60,56
2/4/2014 15:00,56,53,54,61,56
2/4/2014 16:00,56,53,54,61,56
2/4/2014 17:00,57,53,54,61,56
2/4/2014 18:00,57,53,54,61,56
2/4/2014 19:00,57,54,53,61,56
2/4/2014 20:00,57,54,54,61,56
2/4/2014 21:00,57,54,54,62,56
2/4/2014 22:00,57,53,54,62,57
2/4/2014 23:00,57,53,54,63,56
3/4/2014 0:00,57,53,54,63,56
3/4/2014 1:00,57,53,54,63,57
3/4/2014 2:00,57,53,54,62,57
3/4/2014 3:00,57,52,54,62,56
3/4/2014 4:00,56,53,54,62,56
3/4/2014 5:00,56,53,53,62,56
3/4/2014 6:00,55,54,53,61,56
3/4/2014 7:00,55,54,53,61,56
3/4/2014 8:00,55,54,53,61,55
3/4/2014 9:00,54,54,52,60,55
3/4/2014 10:00,55,54,52,60,54
3/4/2014 11:00,55,54,52,59,54
3/4/2014 12:00,55,54,52,59,54
3/4/2014 13:00,55,54,52,58,54
3/4/2014 14:00,55,53,52,58,53
3/4/2014 15:00,54,52,51,57,53
3/4/2014 16:00,55,52,51,57,52
3/4/2014 17:00,55,53,51,57,52
3/4/2014 18:00,55,52,49,56,51
3/4/2014 19:00,54,52,49,56,50
3/4/2014 20:00,54,51,50,55,49
3/4/2014 21:00,54,51,50,54,48
3/4/2014 22:00,54,51,49,54,47
3/4/2014 23:00,54,52,48,53,47
4/4/2014 0:00,54,52,48,53,46
4/4/2014 1:00,54,52,47,54,44
4/4/2014 2:00,54,53,46,54,47
4/4/2014 3:00,54,54,49,55,49
4/4/2014 4:00,55,54,50,55,50
4/4/2014 5:00,55,54,51,55,51
4/4/2014 6:00,56,55,52,56,52
4/4/2014 7:00,56,55,52,56,53
4/4/2014 8:00,57,55,53,56,54
4/4/2014 9:00,57,55,54,56,55
4/4/2014 10:00,58,56,54,56,55
4/4/2014 11:00,58,56,55,56,55
4/4/2014 12:00,58,57,55,56,56
4/4/2014 13:00,58,58,56,57,57
4/4/2014 14:00,58,58,57,57,57
4/4/2014 15:00,58,60,57,57,58
4/4/2014 16:00,58,60,58,58,59
4/4/2014 17:00,59,60,59,58,60
4/4/2014 18:00,59,61,60,58,61
4/4/2014 19:00,60,61,61,59,62
4/4/2014 20:00,61,61,62,59,62
4/4/2014 21:00,61,61,62,59,63
4/4/2014 22:00,61,62,63,59,63
4/4/2014 23:00,62,63,63,59,64
5/4/2014 0:00,63,64,64,60,66
5/4/2014 1:00,64,65,65,61,67
5/4/2014 2:00,65,65,66,61,67
5/4/2014 3:00,66,66,66,61,67
5/4/2014 4:00,66,66,67,62,68
5/4/2014 5:00,67,65,67,62,68
5/4/2014 6:00,67,65,68,62,67
5/4/2014 7:00,67,65,68,62,67
5/4/2014 8:00,67,65,68,62,67
5/4/2014 9:00,67,65,67,62,67
5/4/2014 10:00,67,65,67,62,67
5/4/2014 11:00,66,64,67,61,67
5/4/2014 12:00,65,64,66,60,66
5/4/2014 13:00,64,63,66,60,66
5/4/2014 14:00,63,63,66,59,65
5/4/2014 15:00,62,62,66,58,65
5/4/2014 16:00,62,62,66,58,64
5/4/2014 17:00,61,61,64,58,63
5/4/2014 18:00,60,60,63,57,62
5/4/2014 19:00,59,60,62,55,61
5/4/2014 20:00,59,60,61,55,61
5/4/2014 21:00,59,61,60,55,61
5/4/2014 22:00,59,60,60,55,60
5/4/2014 23:00,59,60,60,55,59
6/4/2014 0:00,58,59,59,54,59
6/4/2014 1:00,57,58,58,53,58
6/4/2014 2:00,56,58,57,52,57
6/4/2014 3:00,56,57,57,52,56
6/4/2014 4:00,55,56,57,49,56
6/4/2014 5:00,55,56,57,46,55
6/4/2014 6:00,54,55,56,43,55
6/4/2014 7:00,54,55,56,41,54
6/4/2014 8:00,53,54,55,38,53
6/4/2014 9:00,53,54,55,35,53
6/4/2014 10:00,53,54,55,36,52
6/4/2014 11:00,53,54,55,38,53
6/4/2014 12:00,54,54,55,40,53
6/4/2014 13:00,54,54,54,40,52
6/4/2014 14:00,55,53,54,41,52
6/4/2014 15:00,55,53,53,41,52
6/4/2014 16:00,55,52,53,41,52
6/4/2014 17:00,55,52,53,42,51
6/4/2014 18:00,55,52,53,42,51
6/4/2014 19:00,54,52,52,42,51
6/4/2014 20:00,54,51,52,41,50
6/4/2014 21:00,53,48,52,41,49
6/4/2014 22:00,53,47,52,40,48
6/4/2014 23:00,53,45,51,38,48
7/4/2014 0:00,53,45,52,39,49
7/4/2014 1:00,53,43,52,39,51
7/4/2014 2:00,52,42,52,38,50
7/4/2014 3:00,51,40,51,37,48
7/4/2014 4:00,50,39,51,38,48
7/4/2014 5:00,49,40,49,40,47
7/4/2014 6:00,47,39,47,41,46
7/4/2014 7:00,45,39,47,42,47
7/4/2014 8:00,44,39,47,44,46
7/4/2014 9:00,43,39,48,46,45
7/4/2014 10:00,42,38,49,46,45
7/4/2014 11:00,43,39,49,46,44
7/4/2014 12:00,42,39,51,45,42
7/4/2014 13:00,43,40,51,44,44
7/4/2014 14:00,43,42,51,45,44
